model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
WARO_NDHU_SOFN,4,7,5,0.0,0.0,0,207
WARO_NDHU_SOFN,4,8,5,0.0,0.0,0,164
WARO_NDHU_SOFN,4,9,5,0.0,0.0,0,108
WARO_NDHU_TUNM,0,4,5,0.0,0.0,0,125
WARO_NDHU_TUNM,0,5,5,0.0,0.0,0,140
WARO_NDHU_TUNM,0,6,5,0.0,0.0,0,222
WARO_NDHU_TUNM,0,7,5,0.0,0.0,0,97
WARO_NDHU_TUNM,0,8,5,0.0,0.0,0,156
WARO_NDHU_TUNM,0,9,5,0.0,0.0,0,173
WARO_NDHU_TUNM,1,4,5,0.046393558382987976,0.03964383527636528,7,122
WARO_NDHU_TUNM,1,5,5,0.0,0.0,0,145
WARO_NDHU_TUNM,1,6,5,0.0,0.0,0,146
WARO_NDHU_TUNM,1,7,5,0.0,0.0,0,131
WARO_NDHU_TUNM,1,8,5,0.0,0.0,0,169
WARO_NDHU_TUNM,1,9,5,0.0,0.0,0,122
WARO_NDHU_TUNM,2,4,5,0.017500000074505806,0.024494897574186325,2,123
WARO_NDHU_TUNM,2,5,5,0.0,0.0,0,152
WARO_NDHU_TUNM,2,6,5,0.0,0.0,0,169
WARO_NDHU_TUNM,2,7,5,0.0,0.0,0,145
WARO_NDHU_TUNM,2,8,5,0.0,0.0,0,84
WARO_NDHU_TUNM,2,9,5,0.0,0.0,0,142
WARO_NDHU_TUNM,3,4,5,0.0,0.0,0,128
WARO_NDHU_TUNM,3,5,5,0.0,0.0,0,188
WARO_NDHU_TUNM,3,6,5,0.0,0.0,0,150
WARO_NDHU_TUNM,3,7,5,0.0,0.0,0,158
WARO_NDHU_TUNM,3,8,5,0.0,0.0,0,151
WARO_NDHU_TUNM,3,9,5,0.0,0.0,0,136
WARO_NDHU_TUNM,4,4,5,0.0,0.0,0,92
WARO_NDHU_TUNM,4,5,5,0.0,0.0,0,70
WARO_NDHU_TUNM,4,6,5,0.0,0.0,0,123
WARO_NDHU_TUNM,4,7,5,0.0,0.0,0,178
WARO_NDHU_TUNM,4,8,5,0.0,0.0,0,137
WARO_NDHU_TUNM,4,9,5,0.0,0.0,0,65
WARO_NDHU_YENL,0,4,5,0.0,0.0,0,216
WARO_NDHU_YENL,0,5,5,0.0,0.0,0,215
WARO_NDHU_YENL,0,6,5,0.0,0.0,0,307
WARO_NDHU_YENL,0,7,5,0.0,0.0,0,165
WARO_NDHU_YENL,0,8,5,0.0,0.0,0,207
WARO_NDHU_YENL,0,9,5,0.0,0.0,0,247
WARO_NDHU_YENL,1,4,5,0.03994821012020111,0.025392714887857437,7,187
WARO_NDHU_YENL,1,5,5,0.0,0.0,0,213
WARO_NDHU_YENL,1,6,5,0.0,0.0,0,218
WARO_NDHU_YENL,1,7,5,0.0,0.0,0,208
WARO_NDHU_YENL,1,8,5,0.0,0.0,0,228
WARO_NDHU_YENL,1,9,5,0.0,0.0,0,176
WARO_NDHU_YENL,2,4,5,0.02827700972557068,0.02449062652885914,5,161
WARO_NDHU_YENL,2,5,5,0.0,0.0,0,262
WARO_NDHU_YENL,2,6,5,0.0,0.0,0,256
WARO_NDHU_YENL,2,7,5,0.0,0.0,0,216
WARO_NDHU_YENL,2,8,5,0.0,0.0,0,124
WARO_NDHU_YENL,2,9,5,0.0,0.0,0,195
WARO_NDHU_YENL,3,4,5,0.0,0.0,0,188
WARO_NDHU_YENL,3,5,5,0.0,0.0,0,237
WARO_NDHU_YENL,3,6,5,0.0,0.0,0,236
WARO_NDHU_YENL,3,7,5,0.0,0.0,0,204
WARO_NDHU_YENL,3,8,5,0.0,0.0,0,189
WARO_NDHU_YENL,3,9,5,0.0,0.0,0,190
WARO_NDHU_YENL,4,4,5,0.0,0.0,0,125
WARO_NDHU_YENL,4,5,5,0.0,0.0,0,134
WARO_NDHU_YENL,4,6,5,0.0,0.0,0,160
WARO_NDHU_YENL,4,7,5,0.0,0.0,0,260
WARO_NDHU_YENL,4,8,5,0.0,0.0,0,212
WARO_NDHU_YENL,4,9,5,0.0,0.0,0,136
WARO_SHUL,0,4,5,0.0,0.0,0,152
WARO_SHUL,0,5,5,0.0,0.0,0,99
WARO_SHUL,0,6,5,0.0,0.0,0,90
WARO_SHUL,0,7,5,0.0,0.0,0,108
WARO_SHUL,0,8,5,0.0,0.0,0,110
WARO_SHUL,0,9,5,0.0,0.0,0,110
WARO_SHUL,1,4,5,0.0317460335791111,0.04375888407230377,6,100
WARO_SHUL,1,5,5,0.0,0.0,0,93
WARO_SHUL,1,6,5,0.0,0.0,0,126
WARO_SHUL,1,7,5,0.0,0.0,0,70
WARO_SHUL,1,8,5,0.0,0.0,0,124
WARO_SHUL,1,9,5,0.0,0.0,0,178
WARO_SHUL,2,4,5,0.015384616330265999,0.030769232660531998,1,88
WARO_SHUL,2,5,5,0.0,0.0,0,84
WARO_SHUL,2,6,5,0.0,0.0,0,128
WARO_SHUL,2,7,5,0.0,0.0,0,124
WARO_SHUL,2,8,5,0.0,0.0,0,100
WARO_SHUL,2,9,5,0.0,0.0,0,98
WARO_SHUL,3,4,5,0.0,0.0,0,152
WARO_SHUL,3,5,5,0.0,0.0,0,167
WARO_SHUL,3,6,5,0.0,0.0,0,122
WARO_SHUL,3,7,5,0.0,0.0,0,93
WARO_SHUL,3,8,5,0.0,0.0,0,120
WARO_SHUL,3,9,5,0.0,0.0,0,136
WARO_SHUL,4,4,5,0.0,0.0,0,111
WARO_SHUL,4,5,5,0.0,0.0,0,97
WARO_SHUL,4,6,5,0.0,0.0,0,108
WARO_SHUL,4,7,5,0.0,0.0,0,87
WARO_SHUL,4,8,5,0.0,0.0,0,115
WARO_SHUL,4,9,5,0.0,0.0,0,121
WARO_SHUL_SLIN,0,4,5,0.0,0.0,0,144
WARO_SHUL_SLIN,0,5,5,0.0,0.0,0,152
WARO_SHUL_SLIN,0,6,5,0.0,0.0,0,199
WARO_SHUL_SLIN,0,7,5,0.0,0.0,0,100
WARO_SHUL_SLIN,0,8,5,0.0,0.0,0,169
WARO_SHUL_SLIN,0,9,5,0.0,0.0,0,228
WARO_SHUL_SLIN,1,4,5,0.051961351186037064,0.027384597808122635,6,120
WARO_SHUL_SLIN,1,5,5,0.0,0.0,0,157
WARO_SHUL_SLIN,1,6,5,0.0,0.0,0,150
WARO_SHUL_SLIN,1,7,5,0.0,0.0,0,144
WARO_SHUL_SLIN,1,8,5,0.0,0.0,0,157
WARO_SHUL_SLIN,1,9,5,0.0,0.0,0,154
WARO_SHUL_SLIN,2,4,5,0.02262626215815544,0.03520951792597771,2,140
WARO_SHUL_SLIN,2,5,5,0.0,0.0,0,157
WARO_SHUL_SLIN,2,6,5,0.0,0.0,0,187
WARO_SHUL_SLIN,2,7,5,0.0,0.0,0,143
WARO_SHUL_SLIN,2,8,5,0.0,0.0,0,87
WARO_SHUL_SLIN,2,9,5,0.0,0.0,0,168
WARO_SHUL_SLIN,3,4,5,0.0,0.0,0,127
WARO_SHUL_SLIN,3,5,5,0.0,0.0,0,185
WARO_SHUL_SLIN,3,6,5,0.0,0.0,0,182
WARO_SHUL_SLIN,3,7,5,0.0,0.0,0,156
WARO_SHUL_SLIN,3,8,5,0.0,0.0,0,124
WARO_SHUL_SLIN,3,9,5,0.0,0.0,0,132
WARO_SHUL_SLIN,4,4,5,0.0,0.0,0,86
WARO_SHUL_SLIN,4,5,5,0.0,0.0,0,98
WARO_SHUL_SLIN,4,6,5,0.0,0.0,0,119
WARO_SHUL_SLIN,4,7,5,0.0,0.0,0,175
WARO_SHUL_SLIN,4,8,5,0.0,0.0,0,159
WARO_SHUL_SLIN,4,9,5,0.0,0.0,0,89
WARO_SHUL_SOFN,0,4,5,0.004166666883975267,0.008333333767950535,1,192
WARO_SHUL_SOFN,0,5,5,0.0,0.0,0,175
WARO_SHUL_SOFN,0,6,5,0.0,0.0,0,244
WARO_SHUL_SOFN,0,7,5,0.0,0.0,0,113
WARO_SHUL_SOFN,0,8,5,0.0,0.0,0,169
WARO_SHUL_SOFN,0,9,5,0.0,0.0,0,206
WARO_SHUL_SOFN,1,4,5,0.02556440234184265,0.027214307337999344,6,190
WARO_SHUL_SOFN,1,5,5,0.0,0.0,0,183
WARO_SHUL_SOFN,1,6,5,0.0,0.0,0,187
WARO_SHUL_SOFN,1,7,5,0.0,0.0,0,183
WARO_SHUL_SOFN,1,8,5,0.0,0.0,0,189
WARO_SHUL_SOFN,1,9,5,0.0,0.0,0,136
WARO_SHUL_SOFN,2,4,5,0.015384616330265999,0.030769232660531998,2,150
WARO_SHUL_SOFN,2,5,5,0.0,0.0,0,199
WARO_SHUL_SOFN,2,6,5,0.0,0.0,0,227
WARO_SHUL_SOFN,2,7,5,0.0,0.0,0,196
WARO_SHUL_SOFN,2,8,5,0.0,0.0,0,104
WARO_SHUL_SOFN,2,9,5,0.0,0.0,0,204
WARO_SHUL_SOFN,3,4,5,0.0,0.0,0,162
WARO_SHUL_SOFN,3,5,5,0.0,0.0,0,202
WARO_SHUL_SOFN,3,6,5,0.0,0.0,0,191
WARO_SHUL_SOFN,3,7,5,0.0,0.0,0,187
WARO_SHUL_SOFN,3,8,5,0.0,0.0,0,147
WARO_SHUL_SOFN,3,9,5,0.0,0.0,0,155
WARO_SHUL_SOFN,4,4,5,0.0,0.0,0,101
WARO_SHUL_SOFN,4,5,5,0.0,0.0,0,128
WARO_SHUL_SOFN,4,6,5,0.0,0.0,0,176
WARO_SHUL_SOFN,4,7,5,0.0,0.0,0,221
WARO_SHUL_SOFN,4,8,5,0.0,0.0,0,179
WARO_SHUL_SOFN,4,9,5,0.0,0.0,0,129
WARO_SHUL_TUNM,0,4,5,0.0,0.0,0,146
WARO_SHUL_TUNM,0,5,5,0.0,0.0,0,139
WARO_SHUL_TUNM,0,6,5,0.0,0.0,0,206
WARO_SHUL_TUNM,0,7,5,0.0,0.0,0,96
WARO_SHUL_TUNM,0,8,5,0.0,0.0,0,173
WARO_SHUL_TUNM,0,9,5,0.0,0.0,0,217
WARO_SHUL_TUNM,1,4,5,0.03938375785946846,0.032407693564891815,5,127
WARO_SHUL_TUNM,1,5,5,0.0,0.0,0,141
WARO_SHUL_TUNM,1,6,5,0.0,0.0,0,154
WARO_SHUL_TUNM,1,7,5,0.0,0.0,0,149
WARO_SHUL_TUNM,1,8,5,0.0,0.0,0,167
WARO_SHUL_TUNM,1,9,5,0.0,0.0,0,149
WARO_SHUL_TUNM,2,4,5,0.0422634519636631,0.04415871202945709,4,149
WARO_SHUL_TUNM,2,5,5,0.0,0.0,0,154
WARO_SHUL_TUNM,2,6,5,0.0,0.0,0,171
WARO_SHUL_TUNM,2,7,5,0.0,0.0,0,119
WARO_SHUL_TUNM,2,8,5,0.0,0.0,0,83
WARO_SHUL_TUNM,2,9,5,0.0,0.0,0,173
WARO_SHUL_TUNM,3,4,5,0.0,0.0,0,116
WARO_SHUL_TUNM,3,5,5,0.0,0.0,0,187
WARO_SHUL_TUNM,3,6,5,0.0,0.0,0,180
WARO_SHUL_TUNM,3,7,5,0.0,0.0,0,174
WARO_SHUL_TUNM,3,8,5,0.0,0.0,0,131
WARO_SHUL_TUNM,3,9,5,0.0,0.0,0,141
WARO_SHUL_TUNM,4,4,5,0.0,0.0,0,79
WARO_SHUL_TUNM,4,5,5,0.0,0.0,0,84
WARO_SHUL_TUNM,4,6,5,0.0,0.0,0,118
WARO_SHUL_TUNM,4,7,5,0.0,0.0,0,156
WARO_SHUL_TUNM,4,8,5,0.0,0.0,0,155
WARO_SHUL_TUNM,4,9,5,0.0,0.0,0,84
WARO_SHUL_YENL,0,4,5,0.0,0.0,0,232
WARO_SHUL_YENL,0,5,5,0.0,0.0,0,194
WARO_SHUL_YENL,0,6,5,0.0,0.0,0,281
WARO_SHUL_YENL,0,7,5,0.0,0.0,0,150
WARO_SHUL_YENL,0,8,5,0.0,0.0,0,183
WARO_SHUL_YENL,0,9,5,0.0,0.0,0,232
WARO_SHUL_YENL,1,4,5,0.023219523951411247,0.023225581273436546,5,210
WARO_SHUL_YENL,1,5,5,0.0,0.0,0,198
WARO_SHUL_YENL,1,6,5,0.0,0.0,0,227
WARO_SHUL_YENL,1,7,5,0.0,0.0,0,192
WARO_SHUL_YENL,1,8,5,0.0,0.0,0,237
WARO_SHUL_YENL,1,9,5,0.0,0.0,0,175
WARO_SHUL_YENL,2,4,5,0.027091097086668015,0.02504439279437065,5,147
WARO_SHUL_YENL,2,5,5,0.0,0.0,0,233
WARO_SHUL_YENL,2,6,5,0.0,0.0,0,274
WARO_SHUL_YENL,2,7,5,0.0,0.0,0,241
WARO_SHUL_YENL,2,8,5,0.0,0.0,0,133
WARO_SHUL_YENL,2,9,5,0.0,0.0,0,210
WARO_SHUL_YENL,3,4,5,0.0,0.0,0,182
WARO_SHUL_YENL,3,5,5,0.0,0.0,0,230
WARO_SHUL_YENL,3,6,5,0.0,0.0,0,239
WARO_SHUL_YENL,3,7,5,0.0,0.0,0,196
WARO_SHUL_YENL,3,8,5,0.0,0.0,0,185
WARO_SHUL_YENL,3,9,5,0.0,0.0,0,180
WARO_SHUL_YENL,4,4,5,0.0,0.0,0,121
WARO_SHUL_YENL,4,5,5,0.0,0.0,0,140
WARO_SHUL_YENL,4,6,5,0.0,0.0,0,168
WARO_SHUL_YENL,4,7,5,0.0,0.0,0,272
WARO_SHUL_YENL,4,8,5,0.0,0.0,0,205
WARO_SHUL_YENL,4,9,5,0.0,0.0,0,160
WARO_SLIN,0,4,5,0.0,0.0,0,146
WARO_SLIN,0,5,5,0.0,0.0,0,108
WARO_SLIN,0,6,5,0.0,0.0,0,91
WARO_SLIN,0,7,5,0.0,0.0,0,121
WARO_SLIN,0,8,5,0.0,0.0,0,113
WARO_SLIN,0,9,5,0.0,0.0,0,90
WARO_SLIN,1,4,5,0.03177257627248764,0.045069918036460876,5,103
WARO_SLIN,1,5,5,0.0,0.0,0,93
WARO_SLIN,1,6,5,0.0,0.0,0,113
WARO_SLIN,1,7,5,0.0,0.0,0,63
WARO_SLIN,1,8,5,0.0,0.0,0,127
WARO_SLIN,1,9,5,0.0,0.0,0,152
WARO_SLIN,2,4,5,0.012500000186264515,0.02500000037252903,1,81
WARO_SLIN,2,5,5,0.0,0.0,0,96
WARO_SLIN,2,6,5,0.0,0.0,0,121
WARO_SLIN,2,7,5,0.0,0.0,0,112
WARO_SLIN,2,8,5,0.0,0.0,0,83
WARO_SLIN,2,9,5,0.0,0.0,0,118
WARO_SLIN,3,4,5,0.0,0.0,0,138
WARO_SLIN,3,5,5,0.0,0.0,0,161
WARO_SLIN,3,6,5,0.0,0.0,0,115
WARO_SLIN,3,7,5,0.0,0.0,0,103
WARO_SLIN,3,8,5,0.0,0.0,0,121
WARO_SLIN,3,9,5,0.0,0.0,0,142
WARO_SLIN,4,4,5,0.0,0.0,0,98
WARO_SLIN,4,5,5,0.0,0.0,0,105
WARO_SLIN,4,6,5,0.0,0.0,0,103
WARO_SLIN,4,7,5,0.0,0.0,0,84
WARO_SLIN,4,8,5,0.0,0.0,0,109
WARO_SLIN,4,9,5,0.0,0.0,0,111
WARO_SLIN_SOFN,0,4,5,0.004081632476300001,0.008163264952600002,1,175
WARO_SLIN_SOFN,0,5,5,0.0,0.0,0,183
WARO_SLIN_SOFN,0,6,5,0.0,0.0,0,244
WARO_SLIN_SOFN,0,7,5,0.0,0.0,0,114
WARO_SLIN_SOFN,0,8,5,0.0,0.0,0,187
WARO_SLIN_SOFN,0,9,5,0.0,0.0,0,204
WARO_SLIN_SOFN,1,4,5,0.05547233670949936,0.037844907492399216,8,164
WARO_SLIN_SOFN,1,5,5,0.0025641026441007853,0.0051282052882015705,1,180
WARO_SLIN_SOFN,1,6,5,0.0,0.0,0,193
WARO_SLIN_SOFN,1,7,5,0.0,0.0,0,191
WARO_SLIN_SOFN,1,8,5,0.0,0.0,0,183
WARO_SLIN_SOFN,1,9,5,0.0,0.0,0,150
WARO_SLIN_SOFN,2,4,5,0.012500000186264515,0.02500000223517418,1,136
WARO_SLIN_SOFN,2,5,5,0.0,0.0,0,216
WARO_SLIN_SOFN,2,6,5,0.0,0.0,0,212
WARO_SLIN_SOFN,2,7,5,0.0,0.0,0,192
WARO_SLIN_SOFN,2,8,5,0.0,0.0,0,108
WARO_SLIN_SOFN,2,9,5,0.0,0.0,0,177
WARO_SLIN_SOFN,3,4,5,0.0,0.0,0,151
WARO_SLIN_SOFN,3,5,5,0.0,0.0,0,196
WARO_SLIN_SOFN,3,6,5,0.0,0.0,0,197
WARO_SLIN_SOFN,3,7,5,0.0,0.0,0,206
WARO_SLIN_SOFN,3,8,5,0.0,0.0,0,176
WARO_SLIN_SOFN,3,9,5,0.0,0.0,0,155
WARO_SLIN_SOFN,4,4,5,0.0,0.0,0,108
WARO_SLIN_SOFN,4,5,5,0.0,0.0,0,136
WARO_SLIN_SOFN,4,6,5,0.0,0.0,0,144
WARO_SLIN_SOFN,4,7,5,0.0,0.0,0,213
WARO_SLIN_SOFN,4,8,5,0.0,0.0,0,182
WARO_SLIN_SOFN,4,9,5,0.0,0.0,0,104
WARO_SLIN_TUNM,0,4,5,0.0,0.0,0,140
WARO_SLIN_TUNM,0,5,5,0.0,0.0,0,144
WARO_SLIN_TUNM,0,6,5,0.0,0.0,0,235
WARO_SLIN_TUNM,0,7,5,0.0,0.0,0,102
WARO_SLIN_TUNM,0,8,5,0.0,0.0,0,159
WARO_SLIN_TUNM,0,9,5,0.0,0.0,0,184
WARO_SLIN_TUNM,1,4,5,0.04777183383703232,0.024204647168517113,6,130
WARO_SLIN_TUNM,1,5,5,0.0,0.0,0,155
WARO_SLIN_TUNM,1,6,5,0.0,0.0,0,163
WARO_SLIN_TUNM,1,7,5,0.0,0.0,0,152
WARO_SLIN_TUNM,1,8,5,0.0,0.0,0,166
WARO_SLIN_TUNM,1,9,5,0.0,0.0,0,123
WARO_SLIN_TUNM,2,4,5,0.037782780826091766,0.026182856410741806,4,121
WARO_SLIN_TUNM,2,5,5,0.0,0.0,0,160
WARO_SLIN_TUNM,2,6,5,0.0,0.0,0,188
WARO_SLIN_TUNM,2,7,5,0.0,0.0,0,163
WARO_SLIN_TUNM,2,8,5,0.0,0.0,0,101
WARO_SLIN_TUNM,2,9,5,0.0,0.0,0,152
WARO_SLIN_TUNM,3,4,5,0.0,0.0,0,129
WARO_SLIN_TUNM,3,5,5,0.0,0.0,0,203
WARO_SLIN_TUNM,3,6,5,0.0,0.0,0,174
WARO_SLIN_TUNM,3,7,5,0.0,0.0,0,172
WARO_SLIN_TUNM,3,8,5,0.0,0.0,0,163
WARO_SLIN_TUNM,3,9,5,0.0,0.0,0,138
WARO_SLIN_TUNM,4,4,5,0.0,0.0,0,90
WARO_SLIN_TUNM,4,5,5,0.0,0.0,0,86
WARO_SLIN_TUNM,4,6,5,0.0,0.0,0,138
WARO_SLIN_TUNM,4,7,5,0.0,0.0,0,193
WARO_SLIN_TUNM,4,8,5,0.0,0.0,0,149
WARO_SLIN_TUNM,4,9,5,0.0,0.0,0,66
WARO_SLIN_YENL,0,4,5,0.0,0.0,0,211
WARO_SLIN_YENL,0,5,5,0.0,0.0,0,212
WARO_SLIN_YENL,0,6,5,0.0,0.0,0,300
WARO_SLIN_YENL,0,7,5,0.0,0.0,0,172
WARO_SLIN_YENL,0,8,5,0.0,0.0,0,202
WARO_SLIN_YENL,0,9,5,0.0,0.0,0,250
WARO_SLIN_YENL,1,4,5,0.04815954715013504,0.03683494031429291,8,197
WARO_SLIN_YENL,1,5,5,0.0,0.0,0,217
WARO_SLIN_YENL,1,6,5,0.0,0.0,0,218
WARO_SLIN_YENL,1,7,5,0.0,0.0,0,228
WARO_SLIN_YENL,1,8,5,0.0,0.0,0,243
WARO_SLIN_YENL,1,9,5,0.0,0.0,0,170
WARO_SLIN_YENL,2,4,5,0.04686203598976135,0.03395573049783707,7,164
WARO_SLIN_YENL,2,5,5,0.0,0.0,0,260
WARO_SLIN_YENL,2,6,5,0.0,0.0,0,257
WARO_SLIN_YENL,2,7,5,0.0,0.0,0,233
WARO_SLIN_YENL,2,8,5,0.0,0.0,0,139
WARO_SLIN_YENL,2,9,5,0.0,0.0,0,194
WARO_SLIN_YENL,3,4,5,0.0,0.0,0,204
WARO_SLIN_YENL,3,5,5,0.0,0.0,0,231
WARO_SLIN_YENL,3,6,5,0.0,0.0,0,238
WARO_SLIN_YENL,3,7,5,0.0,0.0,0,216
WARO_SLIN_YENL,3,8,5,0.0,0.0,0,198
WARO_SLIN_YENL,3,9,5,0.0,0.0,0,199
WARO_SLIN_YENL,4,4,5,0.0,0.0,0,133
WARO_SLIN_YENL,4,5,5,0.0,0.0,0,154
WARO_SLIN_YENL,4,6,5,0.0,0.0,0,166
WARO_SLIN_YENL,4,7,5,0.0,0.0,0,263
WARO_SLIN_YENL,4,8,5,0.0,0.0,0,220
WARO_SLIN_YENL,4,9,5,0.0,0.0,0,145
WARO_SOFN,0,4,5,0.0,0.0,0,175
WARO_SOFN,0,5,5,0.0,0.0,0,103
WARO_SOFN,0,6,5,0.0,0.0,0,92
WARO_SOFN,0,7,5,0.0,0.0,0,121
WARO_SOFN,0,8,5,0.0,0.0,0,119
WARO_SOFN,0,9,5,0.0,0.0,0,106
WARO_SOFN,1,4,5,0.03222222253680229,0.04394160211086273,6,101
WARO_SOFN,1,5,5,0.0,0.0,0,84
WARO_SOFN,1,6,5,0.0,0.0,0,133
WARO_SOFN,1,7,5,0.0,0.0,0,75
WARO_SOFN,1,8,5,0.0,0.0,0,128
WARO_SOFN,1,9,5,0.0,0.0,0,160
WARO_SOFN,2,4,5,0.01428571529686451,0.02857143245637417,1,79
WARO_SOFN,2,5,5,0.0,0.0,0,100
WARO_SOFN,2,6,5,0.0,0.0,0,126
WARO_SOFN,2,7,5,0.0,0.0,0,128
WARO_SOFN,2,8,5,0.0,0.0,0,99
WARO_SOFN,2,9,5,0.0,0.0,0,122
WARO_SOFN,3,4,5,0.0,0.0,0,170
WARO_SOFN,3,5,5,0.0,0.0,0,167
WARO_SOFN,3,6,5,0.0,0.0,0,119
WARO_SOFN,3,7,5,0.0,0.0,0,103
WARO_SOFN,3,8,5,0.0,0.0,0,109
WARO_SOFN,3,9,5,0.0,0.0,0,148
WARO_SOFN,4,4,5,0.0,0.0,0,105
WARO_SOFN,4,5,5,0.0,0.0,0,112
WARO_SOFN,4,6,5,0.0,0.0,0,104
WARO_SOFN,4,7,5,0.0,0.0,0,79
WARO_SOFN,4,8,5,0.0,0.0,0,119
WARO_SOFN,4,9,5,0.0,0.0,0,131
WARO_SOFN_TUNM,0,4,5,0.0,0.0,0,156
WARO_SOFN_TUNM,0,5,5,0.0,0.0,0,164
WARO_SOFN_TUNM,0,6,5,0.0,0.0,0,216
WARO_SOFN_TUNM,0,7,5,0.0,0.0,0,108
WARO_SOFN_TUNM,0,8,5,0.0,0.0,0,183
WARO_SOFN_TUNM,0,9,5,0.0,0.0,0,223
WARO_SOFN_TUNM,1,4,5,0.033479854464530945,0.03263125941157341,3,128
WARO_SOFN_TUNM,1,5,5,0.0,0.0,0,152
WARO_SOFN_TUNM,1,6,5,0.0,0.0,0,156
WARO_SOFN_TUNM,1,7,5,0.0,0.0,0,154
WARO_SOFN_TUNM,1,8,5,0.0,0.0,0,183
WARO_SOFN_TUNM,1,9,5,0.0,0.0,0,188
WARO_SOFN_TUNM,2,4,5,0.03669283911585808,0.053860802203416824,4,140
WARO_SOFN_TUNM,2,5,5,0.0,0.0,0,149
WARO_SOFN_TUNM,2,6,5,0.0,0.0,0,178
WARO_SOFN_TUNM,2,7,5,0.0,0.0,0,149
WARO_SOFN_TUNM,2,8,5,0.0,0.0,0,94
WARO_SOFN_TUNM,2,9,5,0.0,0.0,0,177
WARO_SOFN_TUNM,3,4,5,0.0,0.0,0,142
WARO_SOFN_TUNM,3,5,5,0.0,0.0,0,200
WARO_SOFN_TUNM,3,6,5,0.0,0.0,0,170
WARO_SOFN_TUNM,3,7,5,0.0,0.0,0,175
WARO_SOFN_TUNM,3,8,5,0.0,0.0,0,147
WARO_SOFN_TUNM,3,9,5,0.0,0.0,0,157
WARO_SOFN_TUNM,4,4,5,0.0,0.0,0,95
WARO_SOFN_TUNM,4,5,5,0.0,0.0,0,113
WARO_SOFN_TUNM,4,6,5,0.0,0.0,0,132
WARO_SOFN_TUNM,4,7,5,0.0,0.0,0,188
WARO_SOFN_TUNM,4,8,5,0.0,0.0,0,189
WARO_SOFN_TUNM,4,9,5,0.0,0.0,0,104
WARO_SOFN_YENL,0,4,5,0.003921568859368563,0.007843137718737125,1,241
WARO_SOFN_YENL,0,5,5,0.0,0.0,0,215
WARO_SOFN_YENL,0,6,5,0.0,0.0,0,315
WARO_SOFN_YENL,0,7,5,0.0,0.0,0,161
WARO_SOFN_YENL,0,8,5,0.0,0.0,0,194
WARO_SOFN_YENL,0,9,5,0.0,0.0,0,247
WARO_SOFN_YENL,1,4,5,0.02346687950193882,0.02326914481818676,5,224
WARO_SOFN_YENL,1,5,5,0.0,0.0,0,210
WARO_SOFN_YENL,1,6,5,0.0,0.0,0,241
WARO_SOFN_YENL,1,7,5,0.0,0.0,0,219
WARO_SOFN_YENL,1,8,5,0.0,0.0,0,248
WARO_SOFN_YENL,1,9,5,0.0,0.0,0,190
WARO_SOFN_YENL,2,4,5,0.06317616999149323,0.04109157249331474,9,166
WARO_SOFN_YENL,2,5,5,0.0,0.0,0,253
WARO_SOFN_YENL,2,6,5,0.0,0.0,0,280
WARO_SOFN_YENL,2,7,5,0.0,0.0,0,254
WARO_SOFN_YENL,2,8,5,0.0,0.0,0,142
WARO_SOFN_YENL,2,9,5,0.0,0.0,0,248
WARO_SOFN_YENL,3,4,5,0.0,0.0,0,198
WARO_SOFN_YENL,3,5,5,0.0,0.0,0,257
WARO_SOFN_YENL,3,6,5,0.0,0.0,0,251
WARO_SOFN_YENL,3,7,5,0.0,0.0,0,206
WARO_SOFN_YENL,3,8,5,0.0,0.0,0,211
WARO_SOFN_YENL,3,9,5,0.0,0.0,0,199
WARO_SOFN_YENL,4,4,5,0.0,0.0,0,139
WARO_SOFN_YENL,4,5,5,0.0,0.0,0,169
WARO_SOFN_YENL,4,6,5,0.0,0.0,0,187
WARO_SOFN_YENL,4,7,5,0.0,0.0,0,294
WARO_SOFN_YENL,4,8,5,0.0,0.0,0,244
WARO_SOFN_YENL,4,9,5,0.0,0.0,0,158
WARO_TUNM,0,4,5,0.0,0.0,0,133
WARO_TUNM,0,5,5,0.0,0.0,0,119
WARO_TUNM,0,6,5,0.0,0.0,0,85
WARO_TUNM,0,7,5,0.0,0.0,0,123
WARO_TUNM,0,8,5,0.0,0.0,0,125
WARO_TUNM,0,9,5,0.0,0.0,0,103
WARO_TUNM,1,4,5,0.08832528442144394,0.0972948670387268,7,104
WARO_TUNM,1,5,5,0.0,0.0,0,100
WARO_TUNM,1,6,5,0.0,0.0,0,137
WARO_TUNM,1,7,5,0.0,0.0,0,68
WARO_TUNM,1,8,5,0.0,0.0,0,129
WARO_TUNM,1,9,5,0.0,0.0,0,150
WARO_TUNM,2,4,5,0.013333333656191826,0.02666666731238365,1,91
WARO_TUNM,2,5,5,0.0,0.0,0,92
WARO_TUNM,2,6,5,0.0,0.0,0,122
WARO_TUNM,2,7,5,0.0,0.0,0,110
WARO_TUNM,2,8,5,0.0,0.0,0,88
WARO_TUNM,2,9,5,0.0,0.0,0,113
WARO_TUNM,3,4,5,0.0,0.0,0,143
WARO_TUNM,3,5,5,0.0,0.0,0,175
WARO_TUNM,3,6,5,0.0,0.0,0,112
WARO_TUNM,3,7,5,0.0,0.0,0,114
WARO_TUNM,3,8,5,0.0,0.0,0,101
WARO_TUNM,3,9,5,0.0,0.0,0,139
